id_codedep_codecommune;code_dep;code_commune;nom_commune;population_totale;id_region
72307;72;307;Saint-Ouen-en-Champagne;245;11
72308;72;308;Saint-Paterne - Le Chevain;2354;11
72309;72;309;Saint-Paul-le-Gaultier;292;11
72310;72;310;Saint-Pavace;1974;11
72311;72;311;Saint-Pierre-de-Chevillé;357;11
72312;72;312;Saint-Pierre-des-Bois;237;11
72313;72;313;Saint-Pierre-des-Ormes;229;11
72314;72;314;Saint-Pierre-du-LorouÃ«r;383;11
72315;72;315;Saint-Rémy-de-Sillé;843;11
72316;72;316;Saint-Rémy-des-Monts;707;11
72317;72;317;Saint-Rémy-du-Val;519;11
72319;72;319;Sainte-Sabine-sur-Longève;761;11
72320;72;320;Saint-Saturnin;2671;11
72321;72;321;Saint-Symphorien;526;11
72322;72;322;Saint-Ulphace;226;11
72323;72;323;Saint-Victeur;461;11
72324;72;324;Saint-Vincent-des-Prés;520;11
72325;72;325;Saint-Vincent-du-LorouÃ«r;857;11
72326;72;326;Saosnes;213;11
72327;72;327;Sarcé;304;11
72328;72;328;Sargé-lès-le-Mans;3849;11
72329;72;329;Savigné-l'Evêque;4147;11
72330;72;330;Savigné-sous-le-Lude;445;11
72331;72;331;Sceaux-sur-Huisne;590;11
72332;72;332;Ségrie;613;11
72333;72;333;Semur-en-Vallon;452;11
72334;72;334;Sillé-le-Guillaume;2317;11
72335;72;335;Sillé-le-Philippe;1090;11
72336;72;336;Solesmes;1254;11
72337;72;337;Sougé-le-Ganelon;885;11
72338;72;338;Souillé;753;11
72339;72;339;Souligné-Flacé;682;11
72340;72;340;Souligné-sous-Ballon;1262;11
72341;72;341;Soulitré;636;11
72342;72;342;Souvigné-sur-Même;172;11
72343;72;343;Souvigné-sur-Sarthe;637;11
72344;72;344;Spay;2929;11
72345;72;345;Surfonds;344;11
72346;72;346;La Suze-sur-Sarthe;4529;11
72347;72;347;Tassé;305;11
72348;72;348;Tassillé;130;11
72349;72;349;Teillé;478;11
72350;72;350;Teloché;3117;11
72351;72;351;Tennie;1071;11
72352;72;352;Terrehault;139;11
72353;72;353;Théligny;220;11
72354;72;354;Thoigné;165;11
72355;72;355;Thoiré-sous-Contensor;107;11
72356;72;356;Thoiré-sur-Dinan;419;11
72357;72;357;Thorée-les-Pins;741;11
72358;72;358;Thorigné-sur-Dué;1652;11
72359;72;359;Torcé-en-Vallée;1438;11
72360;72;360;Trangé;1543;11
72361;72;361;Tresson;492;11
72362;72;362;Le Tronchet;166;11
72363;72;363;Tuffé Val de la Chéronne;1679;11
72364;72;364;Vaas;1457;11
72366;72;366;Valennes;319;11
72367;72;367;Vallon-sur-Gée;805;11
72368;72;368;Vancé;328;11
72369;72;369;Verneil-le-Chétif;658;11
72370;72;370;Vernie;334;11
72372;72;372;Vezot;78;11
72373;72;373;Vibraye;2565;11
72374;72;374;Villaines-la-Carelle;153;11
72375;72;375;Villaines-la-Gonais;553;11
72376;72;376;Villaines-sous-Lucé;728;11
72377;72;377;Villaines-sous-Malicorne;1044;11
72378;72;378;Vion;1478;11
72379;72;379;Viré-en-Champagne;201;11
72380;72;380;Vivoin;969;11
72381;72;381;Voivres-lès-le-Mans;1381;11
72382;72;382;Volnay;961;11
72383;72;383;Vouvray-sur-Huisne;136;11
72385;72;385;Yvré-le-Pôlin;1790;11
72386;72;386;Yvré-l'Evêque;4394;11
73001;73;001;Aiguebelette-le-Lac;241;1
73003;73;003;Grand-Aigueblanche;3951;1
73004;73;004;Aillon-le-Jeune;449;1
73005;73;005;Aillon-le-Vieux;186;1
73006;73;006;Aime-la-Plagne;4553;1
73007;73;007;Aiton;1701;1
73008;73;008;Aix-les-Bains;31040;1
73010;73;010;Entrelacs;6456;1
73011;73;011;Albertville;20066;1
73012;73;012;Albiez-le-Jeune;149;1
73013;73;013;Albiez-Montrond;375;1
73014;73;014;Allondaz;290;1
73015;73;015;Les Allues;1903;1
73017;73;017;Apremont;1008;1
73018;73;018;Arbin;790;1
73019;73;019;Argentine;975;1
73020;73;020;Arith;454;1
73021;73;021;Arvillard;867;1
73022;73;022;Attignat-Oncin;578;1
73023;73;023;Aussois;721;1
73024;73;024;Les Avanchers-Valmorel;800;1
73025;73;025;Avressieux;537;1
73026;73;026;Avrieux;403;1
73027;73;027;Ayn;393;1
73028;73;028;La Balme;340;1
73029;73;029;Barberaz;5140;1
73030;73;030;Barby;3470;1
73031;73;031;Bassens;4906;1
73032;73;032;La Bâthie;2189;1
73033;73;033;La Bauche;499;1
73034;73;034;Beaufort;2123;1
73036;73;036;Bellecombe-en-Bauges;701;1
73039;73;039;Belmont-Tramonet;548;1
73040;73;040;Bessans;367;1
73041;73;041;Betton-Bettonet;312;1
73042;73;042;Billième;270;1
73043;73;043;La Biolle;2816;1
73047;73;047;Bonneval-sur-Arc;268;1
73048;73;048;Bonvillard;369;1
73049;73;049;Bonvillaret;148;1
73050;73;050;Bourdeau;595;1
73051;73;051;Le Bourget-du-Lac;5065;1
73052;73;052;Bourget-en-Huile;151;1
73053;73;053;Bourgneuf;701;1
73054;73;054;Bourg-Saint-Maurice;7596;1
73055;73;055;Bozel;1934;1
73057;73;057;Brides-les-Bains;512;1
73058;73;058;La Bridoire;1291;1
73059;73;059;Brison-Saint-Innocent;2331;1
73061;73;061;Césarches;438;1
73063;73;063;Cevins;728;1
73064;73;064;Challes-les-Eaux;5882;1
73065;73;065;Chambéry;60478;1
73067;73;067;La Chambre;1173;1
73068;73;068;Chamousset;607;1
73069;73;069;Chamoux-sur-Gelon;969;1
73070;73;070;Champagneux;710;1
73071;73;071;Champagny-en-Vanoise;587;1
73072;73;072;Champ-Laurent;34;1
73073;73;073;Chanaz;542;1
73074;73;074;La Chapelle;341;1
73075;73;075;La Chapelle-Blanche;593;1
73076;73;076;La Chapelle-du-Mont-du-Chat;265;1
73077;73;077;Les Chapelles;573;1
73078;73;078;La Chapelle-Saint-Martin;150;1
73079;73;079;Châteauneuf;939;1
73081;73;081;Le Châtelard;712;1
73082;73;082;La Chavanne;785;1
73083;73;083;Les Chavannes-en-Maurienne;225;1
73084;73;084;Chignin;979;1
73085;73;085;Chindrieux;1415;1
73086;73;086;Cléry;405;1
73087;73;087;Cognin;6543;1
73088;73;088;Cohennoz;167;1
73089;73;089;Coise-Saint-Jean-Pied-Gauthier;1291;1
73090;73;090;La Compôte;271;1
73091;73;091;Conjux;210;1
73092;73;092;Corbel;157;1
73094;73;094;Crest-Voland;350;1
73095;73;095;La Croix-de-la-Rochette;390;1
73096;73;096;Cruet;1060;1
73097;73;097;Curienne;699;1
73098;73;098;Les Déserts;833;1
73099;73;099;Détrier;437;1
73100;73;100;Domessin;1950;1
73101;73;101;Doucy-en-Bauges;99;1
73103;73;103;Drumettaz-Clarafond;3001;1
73104;73;104;Dullin;484;1
73105;73;105;Les Echelles;1256;1
73106;73;106;Ecole;309;1
73107;73;107;Entremont-le-Vieux;652;1
73109;73;109;Epierre;786;1
73110;73;110;Esserts-Blay;789;1
73113;73;113;Feissons-sur-Salins;180;1
73114;73;114;Flumet;831;1
73116;73;116;Fontcouverte-la-Toussuire;493;1
73117;73;117;Fourneaux;700;1
73119;73;119;Freney;103;1
73120;73;120;Fréterive;623;1
73121;73;121;Frontenex;1977;1
73122;73;122;Gerbaix;443;1
73123;73;123;La Giettaz;402;1
73124;73;124;Gilly-sur-Isère;3120;1
73128;73;128;Grésy-sur-Aix;4696;1
73129;73;129;Grésy-sur-Isère;1254;1
73130;73;130;Grignon;2145;1
73131;73;131;Hautecour;311;1
73132;73;132;Hauteluce;781;1
73133;73;133;Hauteville;358;1
73135;73;135;La Tour-en-Maurienne;1105;1
73137;73;137;Jacob-Bellecombette;4125;1
73138;73;138;Jarrier;502;1
73139;73;139;Jarsy;283;1
73140;73;140;Jongieux;290;1
73141;73;141;Laissaud;701;1
73142;73;142;Landry;837;1
73145;73;145;Lépin-le-Lac;478;1
73146;73;146;Lescheraines;798;1
73147;73;147;Loisieux;202;1
73149;73;149;Lucey;311;1
73150;73;150;La Plagne Tarentaise;3894;1
73151;73;151;Porte-de-Savoie;3884;1
73152;73;152;Marcieux;218;1
73153;73;153;Marthod;1383;1
73154;73;154;Mercury;3393;1
73155;73;155;Méry;2055;1
73156;73;156;Meyrieux-Trouet;319;1
73157;73;157;Modane;3211;1
73159;73;159;Les Mollettes;853;1
73160;73;160;Montagnole;1004;1
73161;73;161;Montagny;668;1
73162;73;162;Montailleur;702;1
73164;73;164;Montcel;1072;1
73166;73;166;Montendry;56;1
73168;73;168;Montgilbert;120;1
73170;73;170;Monthion;537;1
73171;73;171;Montmélian;4173;1
73173;73;173;Montricher-Albanne;486;1
73175;73;175;Montsapey;73;1
73176;73;176;Montvalezan;719;1
73177;73;177;Montvernier;245;1
73178;73;178;La Motte-en-Bauges;516;1
73179;73;179;La Motte-Servolex;12731;1
73180;73;180;Motz;442;1
73181;73;181;Moûtiers;3954;1
73182;73;182;Mouxy;2295;1
73183;73;183;Myans;1323;1
73184;73;184;Nances;520;1
73186;73;186;Notre-Dame-de-Bellecombe;491;1
73187;73;187;La Léchère;2691;1
73188;73;188;Notre-Dame-des-Millières;1054;1
73189;73;189;Notre-Dame-du-Cruet;229;1
73190;73;190;Notre-Dame-du-Pré;253;1
73191;73;191;Novalaise;2216;1
73192;73;192;Le Noyer;218;1
73193;73;193;Ontex;109;1
73194;73;194;Orelle;337;1
73196;73;196;Pallud;808;1
73197;73;197;Peisey-Nancroix;666;1
73200;73;200;Planaise;560;1
73201;73;201;Planay;455;1
73202;73;202;Plancherine;464;1
73204;73;204;Le Pont-de-Beauvoisin;2107;1
73205;73;205;Le Pontet;121;1
73206;73;206;Pralognan-la-Vanoise;738;1
73207;73;207;Presle;444;1
73208;73;208;Pugny-Chatenod;990;1
73210;73;210;Puygros;384;1
73211;73;211;Queige;806;1
73212;73;212;Val-d'Arc;2047;1
73213;73;213;La Ravoire;9076;1
73214;73;214;Rochefort;245;1
73215;73;215;Valgelon-La Rochette;4260;1
73216;73;216;Rognaix;493;1
73217;73;217;Rotherens;380;1
73218;73;218;Ruffieux;832;1
73219;73;219;Saint-Alban-de-Montbel;679;1
73220;73;220;Saint-Alban-d'Hurtières;377;1
73221;73;221;Saint-Alban-des-Villards;91;1
73222;73;222;Saint-Alban-Leysse;6494;1
73223;73;223;Saint-André;452;1
73224;73;224;Saint-Avre;910;1
73225;73;225;Saint-Baldoph;2850;1
73226;73;226;Saint-Béron;1728;1
73227;73;227;Courchevel;2433;1
73228;73;228;Saint-Cassin;929;1
73229;73;229;Saint-Christophe;546;1
73230;73;230;Saint-Colomban-des-Villards;132;1
73231;73;231;Saint-Etienne-de-Cuines;1228;1
73232;73;232;Sainte-Foy-Tarentaise;753;1
73233;73;233;Saint-Franc;170;1
73234;73;234;Saint-François-de-Sales;153;1
73235;73;235;Saint François Longchamp;551;1
73236;73;236;Saint-Genix-les-Villages;2972;1
73237;73;237;Saint-Georges-d'Hurtières;353;1
73240;73;240;Sainte-Hélène-du-Lac;813;1
73241;73;241;Sainte-Hélène-sur-Isère;1217;1
73242;73;242;Saint-Jean-d'Arves;282;1
73243;73;243;Saint-Jean-d'Arvey;1783;1
73245;73;245;Saint-Jean-de-Chevelu;839;1
73246;73;246;Saint-Jean-de-Couz;304;1
73247;73;247;Saint-Jean-de-la-Porte;1027;1
73248;73;248;Saint-Jean-de-Maurienne;7966;1
73249;73;249;Saint-Jeoire-Prieuré;1912;1
73250;73;250;Saint-Julien-Mont-Denis;1671;1
73252;73;252;Saint-Léger;242;1
73253;73;253;Saint-Marcel;609;1
73254;73;254;Sainte-Marie-d'Alvey;122;1
73255;73;255;Sainte-Marie-de-Cuines;839;1
73256;73;256;Saint-Martin-d'Arc;335;1
73257;73;257;Les Belleville;3611;1
73258;73;258;Saint-Martin-de-la-Porte;699;1
73259;73;259;Saint-Martin-sur-la-Chambre;558;1
73261;73;261;Saint-Michel-de-Maurienne;2747;1
73262;73;262;Saint-Nicolas-la-Chapelle;507;1
73263;73;263;Saint-Offenge;1167;1
73265;73;265;Saint-Ours;742;1
73267;73;267;Saint-Pancrace;307;1
73268;73;268;Saint-Paul-sur-Isère;588;1
73269;73;269;Saint-Paul;737;1
73270;73;270;Saint-Pierre-d'Albigny;4200;1
73271;73;271;Saint-Pierre-d'Alvey;317;1
73272;73;272;Saint-Pierre-de-Belleville;182;1
73273;73;273;Saint-Pierre-de-Curtille;493;1
73274;73;274;Saint-Pierre-d'Entremont;466;1
73275;73;275;Saint-Pierre-de-Genebroz;329;1
73276;73;276;Saint-Pierre-de-Soucy;433;1
73277;73;277;Sainte-Reine;179;1
73278;73;278;Saint-Rémy-de-Maurienne;1259;1
73280;73;280;Saint-Sorlin-d'Arves;352;1
73281;73;281;Saint-Sulpice;767;1
73282;73;282;Saint-Thibaud-de-Couz;1081;1
73283;73;283;Saint-Vital;723;1
73284;73;284;Salins-Fontaine;1016;1
73285;73;285;Séez;2392;1
73286;73;286;Serrières-en-Chautagne;1189;1
73288;73;288;Sonnaz;2048;1
73289;73;289;La Table;436;1
73290;73;290;Val-Cenis;2100;1
73292;73;292;Thénésol;325;1
73293;73;293;Thoiry;462;1
73294;73;294;La Thuile;345;1
73296;73;296;Tignes;2062;1
73297;73;297;Tournon;614;1
73298;73;298;Tours-en-Savoie;921;1
73299;73;299;Traize;331;1
73300;73;300;Tresserve;3094;1
73301;73;301;Trévignin;830;1
73302;73;302;La Trinité;341;1
73303;73;303;Ugine;7385;1
73304;73;304;Val-d'Isère;1629;1
73306;73;306;Valloire;1091;1
73307;73;307;Valmeinier;569;1
73308;73;308;Venthon;611;1
73309;73;309;Verel-de-Montbel;305;1
73310;73;310;Verel-Pragondran;491;1
73311;73;311;Le Verneil;106;1
73312;73;312;Verrens-Arvey;949;1
73313;73;313;Verthemex;231;1
73314;73;314;Villard-d'Héry;266;1
73315;73;315;Villard-Léger;465;1
73316;73;316;Villard-Sallet;294;1
73317;73;317;Villard-sur-Doron;732;1
73318;73;318;Villarembert;261;1
73320;73;320;Villargondran;878;1
73322;73;322;Villarodin-Bourget;550;1
73323;73;323;Villaroger;375;1
73324;73;324;Villaroux;201;1
73326;73;326;Vimines;2154;1
73327;73;327;Vions;401;1
73328;73;328;Viviers-du-Lac;2326;1
73329;73;329;Voglans;1948;1
73330;73;330;Yenne;3036;1
74001;74;001;Abondance;1564;1
74002;74;002;Alby-sur-Chéran;2631;1
74003;74;003;Alex;1137;1
74004;74;004;Allèves;423;1
74005;74;005;Allinges;4806;1
74006;74;006;Allonzier-la-Caille;2221;1
74007;74;007;Amancy;2793;1
74008;74;008;Ambilly;6205;1
74009;74;009;Andilly;971;1
74010;74;010;Annecy;134101;1
74012;74;012;Annemasse;36978;1
74013;74;013;Anthy-sur-Léman;2289;1
74014;74;014;Arâches-la-Frasse;1901;1
74015;74;015;Arbusigny;1164;1
74016;74;016;Archamps;2644;1
74018;74;018;Arenthon;1914;1
74019;74;019;Argonay;3640;1
74020;74;020;Armoy;1416;1
74021;74;021;Arthaz-Pont-Notre-Dame;1653;1
74024;74;024;Ayse;2279;1
74025;74;025;Ballaison;1513;1
74026;74;026;La Balme-de-Sillingy;5241;1
74027;74;027;La Balme-de-Thuy;464;1
74029;74;029;Bassy;433;1
74030;74;030;La Baume;327;1
74031;74;031;Beaumont;3094;1
74032;74;032;Bellevaux;1313;1
74033;74;033;Bernex;1412;1
74034;74;034;Le Biot;622;1
74035;74;035;Bloye;616;1
74036;74;036;Bluffy;388;1
74037;74;037;BoÃ«ge;1922;1
74038;74;038;Bogève;1162;1
74040;74;040;Bonne;3324;1
74041;74;041;Bonnevaux;286;1
74042;74;042;Bonneville;12915;1
74043;74;043;Bons-en-Chablais;5848;1
74044;74;044;Bossey;1054;1
74045;74;045;Le Bouchet-Mont-Charvin;255;1
74046;74;046;Boussy;518;1
74048;74;048;Brenthonne;1118;1
74049;74;049;Brizon;484;1
74050;74;050;Burdignin;689;1
74051;74;051;Cercier;707;1
74052;74;052;Cernex;1072;1
74053;74;053;Cervens;1255;1
74054;74;054;Chainaz-les-Frasses;787;1
74055;74;055;Challonges;557;1
74056;74;056;Chamonix-Mont-Blanc;9026;1
74057;74;057;Champanges;1142;1
74058;74;058;La Chapelle-d'Abondance;949;1
74059;74;059;La Chapelle-Rambaud;267;1
74060;74;060;La Chapelle-Saint-Maurice;115;1
74061;74;061;Chapeiry;966;1
74062;74;062;Charvonnex;1454;1
74063;74;063;Châtel;1288;1
74064;74;064;Châtillon-sur-Cluses;1238;1
74065;74;065;Chaumont;514;1
74066;74;066;Chavannaz;255;1
74067;74;067;Chavanod;2851;1
74068;74;068;Chêne-en-Semine;527;1
74069;74;069;Chênex;824;1
74070;74;070;Chens-sur-Léman;2827;1
74071;74;071;Chessenaz;227;1
74072;74;072;Chevaline;208;1
74073;74;073;Chevenoz;674;1
74074;74;074;Chevrier;633;1
74075;74;075;Chilly;1463;1
74076;74;076;Choisy;1703;1
74077;74;077;Clarafond-Arcine;1060;1
74078;74;078;Clermont;411;1
74079;74;079;Les Clefs;681;1
74080;74;080;La Clusaz;1762;1
74081;74;081;Cluses;17323;1
74082;74;082;Collonges-sous-Salève;4065;1
74083;74;083;Combloux;2219;1
74085;74;085;Les Contamines-Montjoie;1165;1
74086;74;086;Contamine-Sarzin;734;1
74087;74;087;Contamine-sur-Arve;2356;1
74088;74;088;Copponex;1217;1
74089;74;089;Cordon;1010;1
74090;74;090;Cornier;1405;1
74091;74;091;La Côte-d'Arbroz;364;1
74094;74;094;Cranves-Sales;7142;1
74095;74;095;Crempigny-Bonneguête;329;1
74096;74;096;Cruseilles;4817;1
74097;74;097;Cusy;1891;1
74098;74;098;Cuvat;1595;1
74099;74;099;Demi-Quartier;881;1
74100;74;100;Desingy;810;1
74101;74;101;Dingy-en-Vuache;726;1
74102;74;102;Dingy-Saint-Clair;1488;1
74103;74;103;Domancy;2271;1
74104;74;104;Doussard;3627;1
74105;74;105;Douvaine;6563;1
74106;74;106;Draillant;933;1
74107;74;107;Droisy;159;1
74108;74;108;Duingt;1015;1
74109;74;109;Eloise;946;1
74111;74;111;Entrevernes;215;1
74112;74;112;Epagny Metz-Tessy;8394;1
74114;74;114;Essert-Romand;518;1
74116;74;116;Etaux;2091;1
74117;74;117;Etercy;859;1
74118;74;118;Etrembières;2585;1
74119;74;119;Evian-les-Bains;9359;1
74121;74;121;Excenevex;1185;1
74122;74;122;Faucigny;661;1
74123;74;123;Faverges-Seythenex;7836;1
74124;74;124;Feigères;1789;1
74126;74;126;Fessy;1021;1
74127;74;127;Féternes;1476;1
74128;74;128;Fillinges;3604;1
74129;74;129;La Forclaz;231;1
74130;74;130;Franclens;571;1
74131;74;131;Frangy;2091;1
74133;74;133;Gaillard;10179;1
74134;74;134;Les Gets;1242;1
74135;74;135;Giez;533;1
74136;74;136;Le Grand-Bornand;2144;1
74137;74;137;Groisy;4047;1
74138;74;138;Gruffy;1584;1
74139;74;139;Habère-Lullin;1082;1
74140;74;140;Habère-Poche;1502;1
74141;74;141;Hauteville-sur-Fier;1055;1
74142;74;142;Héry-sur-Alby;1014;1
74143;74;143;Les Houches;3087;1
74144;74;144;Jonzier-Epagny;847;1
74145;74;145;Juvigny;642;1
74146;74;146;Larringes;1552;1
74147;74;147;Lathuile;1034;1
74148;74;148;Leschaux;280;1
74150;74;150;Loisin;1662;1
74151;74;151;Lornay;581;1
74152;74;152;Lovagny;1298;1
74153;74;153;Lucinges;1672;1
74154;74;154;Lugrin;2556;1
74155;74;155;Lullin;830;1
74156;74;156;Lully;703;1
74157;74;157;Lyaud;1804;1
74158;74;158;Machilly;1115;1
74159;74;159;Magland;3308;1
74160;74;160;Manigod;1019;1
74161;74;161;Marcellaz-Albanais;2010;1
74162;74;162;Marcellaz;1070;1
74163;74;163;Margencel;2275;1
74164;74;164;Marignier;6557;1
74165;74;165;Marigny-Saint-Marcel;702;1
74166;74;166;Marin;1894;1
74167;74;167;Val de Chaise;1407;1
74168;74;168;Marlioz;1064;1
74169;74;169;Marnaz;5758;1
74170;74;170;Massingy;893;1
74171;74;171;Massongy;1568;1
74172;74;172;Maxilly-sur-Léman;1487;1
74173;74;173;Megève;3153;1
74174;74;174;Mégevette;615;1
74175;74;175;Meillerie;320;1
74176;74;176;Menthon-Saint-Bernard;1954;1
74177;74;177;Menthonnex-en-Bornes;1102;1
74178;74;178;Menthonnex-sous-Clermont;742;1
74179;74;179;Mésigny;807;1
74180;74;180;Messery;2200;1
74183;74;183;Mieussy;2485;1
74184;74;184;Minzier;1065;1
74185;74;185;Monnetier-Mornex;2363;1
74186;74;186;Montagny-les-Lanches;782;1
74188;74;188;Montriond;963;1
74189;74;189;Mont-Saxonnex;1721;1
74190;74;190;Morillon;689;1
74191;74;191;Morzine;2791;1
74192;74;192;Moye;1020;1
74193;74;193;La Muraz;1072;1
74194;74;194;Mûres;905;1
74195;74;195;Musièges;428;1
74196;74;196;Nancy-sur-Cluses;480;1
74197;74;197;Nangy;1638;1
74198;74;198;Nâves-Parmelan;1046;1
74199;74;199;Nernier;385;1
74200;74;200;Neuvecelle;3217;1
74201;74;201;Neydens;2175;1
74202;74;202;Nonglard;727;1
74203;74;203;Novel;51;1
74205;74;205;Onnion;1317;1
74206;74;206;Orcier;1048;1
74208;74;208;Passy;11656;1
74209;74;209;Peillonnex;1421;1
74210;74;210;Perrignier;1925;1
74211;74;211;Pers-Jussy;3198;1
74212;74;212;Glières-Val-de-Borne;1844;1
74213;74;213;Poisy;8592;1
74215;74;215;Praz-sur-Arly;1277;1
74216;74;216;Présilly;1071;1
74218;74;218;Publier;7554;1
74219;74;219;Quintal;1302;1
74220;74;220;Reignier-Esery;8268;1
74221;74;221;Le Reposoir;557;1
74222;74;222;Reyvroz;513;1
74223;74;223;La Rivière-Enverse;475;1
74224;74;224;La Roche-sur-Foron;11491;1
74225;74;225;Rumilly;16145;1
74226;74;226;Saint-André-de-BoÃ«ge;587;1
74228;74;228;Saint-Blaise;363;1
74229;74;229;Saint-Cergues;3745;1
74231;74;231;Saint-Eusèbe;608;1
74232;74;232;Saint-Eustache;519;1
74233;74;233;Saint-Félix;2448;1
74234;74;234;Saint-Ferréol;898;1
74235;74;235;Saint-Germain-sur-Rhône;599;1
74236;74;236;Saint-Gervais-les-Bains;5734;1
74237;74;237;Saint-Gingolph;890;1
74238;74;238;Saint-Jean-d'Aulps;1584;1
74239;74;239;Saint-Jean-de-Sixt;1499;1
74240;74;240;Saint-Jean-de-Tholome;1035;1
74241;74;241;Saint-Jeoire;3471;1
74242;74;242;Saint-Jorioz;6208;1
74243;74;243;Saint-Julien-en-Genevois;16125;1
74244;74;244;Saint-Laurent;873;1
74249;74;249;Saint-Paul-en-Chablais;2570;1
74250;74;250;Saint-Pierre-en-Faucigny;7230;1
74252;74;252;Saint-Sigismond;618;1
74253;74;253;Saint-Sixt;1056;1
74254;74;254;Saint-Sylvestre;621;1
74255;74;255;Sales;2111;1
74256;74;256;Sallanches;17322;1
74257;74;257;Sallenôves;786;1
74258;74;258;SamoÃ«ns;2536;1
74259;74;259;Le Sappey;442;1
74260;74;260;Savigny;1001;1
74261;74;261;Saxel;492;1
74262;74;262;Scientrier;1169;1
74263;74;263;Sciez;6492;1
74264;74;264;Scionzier;9070;1
74265;74;265;Serraval;774;1
74266;74;266;Servoz;1092;1
74267;74;267;Sevrier;4321;1
74269;74;269;Seyssel;2430;1
74271;74;271;Seytroux;532;1
74272;74;272;Sillingy;5495;1
74273;74;273;Sixt-Fer-Ã -Cheval;777;1
74275;74;275;Talloires-Montmin;2015;1
74276;74;276;Taninges;3465;1
74278;74;278;Thyez;6480;1
74279;74;279;Thollon-les-Mémises;856;1
74280;74;280;Thônes;6882;1
74281;74;281;Thonon-les-Bains;36973;1
74282;74;282;Fillière;9685;1
74283;74;283;Thusy;1150;1
74284;74;284;La Tour;1326;1
74285;74;285;Usinens;424;1
74286;74;286;Vacheresse;876;1
74287;74;287;Vailly;934;1
74288;74;288;Valleiry;4995;1
74289;74;289;Vallières-sur-Fier;2621;1
74290;74;290;Vallorcine;418;1
74291;74;291;Vanzy;340;1
74292;74;292;Vaulx;1052;1
74293;74;293;Veigy-Foncenex;3963;1
74294;74;294;Verchaix;775;1
74295;74;295;La Vernaz;348;1
74296;74;296;Vers;936;1
74297;74;297;Versonnex;635;1
74298;74;298;Vétraz-Monthoux;9267;1
74299;74;299;Veyrier-du-Lac;2358;1
74301;74;301;Villard;924;1
74302;74;302;Les Villards-sur-Thônes;1108;1
74303;74;303;Villaz;3473;1
74304;74;304;Ville-en-Sallaz;943;1
74305;74;305;Ville-la-Grand;9169;1
74306;74;306;Villy-le-Bouveret;611;1
74307;74;307;Villy-le-Pelloux;1005;1
74308;74;308;Vinzier;867;1
74309;74;309;Viry;5497;1
74310;74;310;Viuz-la-Chiésaz;1340;1
74311;74;311;Viuz-en-Sallaz;4532;1
74312;74;312;Vougy;1609;1
74313;74;313;Vovray-en-Bornes;566;1
74314;74;314;Vulbens;1685;1
74315;74;315;Yvoire;1086;1
75101;75;101;Paris 1er Arrondissement;16055;12
75102;75;102;Paris 2e Arrondissement;21735;12
75103;75;103;Paris 3e Arrondissement;34306;12
75104;75;104;Paris 4e Arrondissement;29390;12
75105;75;105;Paris 5e Arrondissement;58897;12
75106;75;106;Paris 6e Arrondissement;41171;12
75107;75;107;Paris 7e Arrondissement;49681;12
75108;75;108;Paris 8e Arrondissement;36250;12
75109;75;109;Paris 9e Arrondissement;60563;12
75110;75;110;Paris 10e Arrondissement;86863;12
75111;75;111;Paris 11e Arrondissement;146028;12
75112;75;112;Paris 12e Arrondissement;140237;12
75113;75;113;Paris 13e Arrondissement;181233;12
75114;75;114;Paris 14e Arrondissement;136568;12
75115;75;115;Paris 15e Arrondissement;232668;12
75116;75;116;Paris 16e Arrondissement;167777;12
75117;75;117;Paris 17e Arrondissement;167975;12
75118;75;118;Paris 18e Arrondissement;193288;12
75119;75;119;Paris 19e Arrondissement;185571;12
75120;75;120;Paris 20e Arrondissement;195918;12
76001;76;001;Allouville-Bellefosse;1177;6
76002;76;002;Alvimare;631;6
76004;76;004;Ambrumesnil;482;6
76005;76;005;Amfreville-la-Mi-Voie;3337;6
76006;76;006;Amfreville-les-Champs;177;6
76007;76;007;Anceaumeville;685;6
76008;76;008;Ancourt;640;6
76009;76;009;Ancourteville-sur-Héricourt;348;6
76010;76;010;Ancretiéville-Saint-Victor;379;6
76011;76;011;Ancretteville-sur-Mer;156;6
76012;76;012;Angerville-Bailleul;188;6
76013;76;013;Angerville-la-Martel;1108;6
76014;76;014;Angerville-l'Orcher;1420;6
76015;76;015;Angiens;523;6
76016;76;016;Anglesqueville-la-Bras-Long;123;6
76017;76;017;Anglesqueville-l'Esneval;654;6
76018;76;018;Val-de-Saâne;1524;6
76019;76;019;Anneville-sur-Scie;434;6
